StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q5,Q4,Q6,Q7,Q9,Q_RecipientPhoneNumber,RespondentID,Agency,Partition,Sort,LSI,PhoneNumber,Code,PoliceReportedRace,PoliceReportedAge,PoliceReportedGender,Latitude,Longitude,Create New Field or Choose From Dropdown...,Category,Scale,Origin
2018-11-15 21:39:47,2018-11-15 21:39:47,2,,100,0,1,2018-11-15 21:39:47,R_0uimE6vCcFMUDFb,,,,,47.6605987548828125,-122.291900634765625,test,,Nibh suscipit nulla venenatis fringilla enim. Elementum potenti cursus venenatis et cras.,8,3,,5,,Faucibus magna ridiculus. Rutrum? Cursus accusamus suspendisse vehicula laoreet eget tempor gravida eget sed ullamcorper.,,,230347384,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:47,2018-11-15 21:39:47,2,,100,0,1,2018-11-15 21:39:47,R_bpjuYopYD7vjR2J,,,,,47.6605987548828125,-122.291900634765625,test,,"Maecenas, commodo sed quis mauris temporibus venenatis pharetra. Ullamcorper ridiculus sapien potenti aliquet ultrices.",9,5,,3,,Rutrum pharetra amet eros dapibus scelerisque donec ac imperdiet sapien cursus felis? Elit fringilla.,,,227517295,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:47,2018-11-15 21:39:47,2,,100,0,1,2018-11-15 21:39:47,R_3BFORvyDysbCiTr,,,,,47.6605987548828125,-122.291900634765625,test,,Vulputate. Orci etiam mattis culpa faucibus posuere rutrum leo porta natoque imperdiet vel.,9,2,,5,,Mi ultrices faucibus! Vivamus nibh facilisis tellus magna aenean! Morbi? Velit sed.,,,270067540,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:47,2018-11-15 21:39:47,2,,100,0,1,2018-11-15 21:39:47,R_4GBE5dCOcQwk6fr,,,,,47.6605987548828125,-122.291900634765625,test,,Potenti sagittis facilisis imperdiet cursus nunc natoque ab ridiculus ipsum. Fringilla viverra.,2,1,,4,,Consequat platea lectus? Id ultricies non lorem ullamcorper cursus eget dictumst neque.,,,15228536,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:47,2018-11-15 21:39:47,2,,100,0,1,2018-11-15 21:39:47,R_4VCB5SLc8bI2x3D,,,,,47.6605987548828125,-122.291900634765625,test,,"Pellentesque fringilla metus lorem in! Mauris wisi odio culpa, tortor, vestibulum mauris dolor massa scelerisque.",8,5,,4,,Sit consequat aliquet. Eros urna. Mattis proin? Quam commodo aliquet egestas.,,,628151625,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:47,2018-11-15 21:39:47,2,,100,0,1,2018-11-15 21:39:47,R_6FK5jImFRWH7J09,,,,,47.6605987548828125,-122.291900634765625,test,,Faucibus luctus erat et pede? Donec? Primis. Elit convallis aliquet wisi.,0,4,Nunc consequat imperdiet cras rutrum ante consequat. Nunc id consectetuer pretium.,6,Potenti malesuada dignissim tempus. Amet vulputate? Sapien sollicitudin commodo tempor sapien. Tortor. Eleifend.,,,,119183016,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:47,2018-11-15 21:39:47,2,,100,0,1,2018-11-15 21:39:47,R_3sk9tjUYIwhi98x,,,,,47.6605987548828125,-122.291900634765625,test,,Molestie et. Natoque accusamus augue ultrices viverra! Auctor aliquet pharetra nibh primis blandit aenean.,3,4,A placerat tempor odio pede dictumst leo consectetuer sagittis malesuada porta.,2,,Nulla viverra eleifend magnis orci magnis ultricies. Arcu molestie diam culpa aenean in.,,,553920885,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:48,2018-11-15 21:39:48,2,,100,0,1,2018-11-15 21:39:48,R_3f7H7yXtQ7w3fVz,,,,,47.6605987548828125,-122.291900634765625,test,,Lectus pede atque egestas primis pellentesque ante quam. Vehicula at non? Et? Lorem urna.,10,5,,3,,"Nullam porttitor etiam? Quis, per sit tempus? Quis? Tempor tempus tortor mauris.",,,266677916,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:48,2018-11-15 21:39:48,2,,100,0,1,2018-11-15 21:39:48,R_9XJ0qjepQcxKCah,,,,,47.6605987548828125,-122.291900634765625,test,,"Ridiculus elit urna elementum magnis imperdiet orci augue turpis, suscipit commodo.",3,1,,3,,"Felis volutpat dolor magnis mauris mauris? A magnis! Rhoncus luctus magnis, dolorem commodo.",,,907964059,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:48,2018-11-15 21:39:48,2,,100,0,1,2018-11-15 21:39:48,R_aUZ05wQfGeeZ5Pf,,,,,47.6605987548828125,-122.291900634765625,test,,Lectus sed mi consectetuer sollicitudin ab nonummy sapien sem turpis.,7,2,,4,,Tempora facilisi ipsum gravida non maecenas! Eleifend. In diam dapibus porta.,,,841911459,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:48,2018-11-15 21:39:48,2,,100,0,1,2018-11-15 21:39:48,R_80ustZ7tmzQWQbH,,,,,47.6605987548828125,-122.291900634765625,test,,"Temporibus vehicula nullam aliquam, felis. Curabitur, magnis ab tellus dolorem at velit elit nibh imperdiet.",3,4,"In velit, suspendisse et? Maecenas temporibus viverra! Purus malesuada? Felis donec volutpat aliquam.",6,"Eu eros. Scelerisque justo suspendisse id! Orci suscipit rhoncus, lorem porta scelerisque nunc, cursus mi.",,,,249925281,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:48,2018-11-15 21:39:48,2,,100,0,1,2018-11-15 21:39:48,R_emVrhQA8RjhJKa9,,,,,47.6605987548828125,-122.291900634765625,test,,Consequat nulla. Per et commodo tempus? Non pede purus lacus dapibus. Eros.,3,4,"Sem in magnis. Accumsan, urna fermentum! Tellus? Lectus ultricies id natoque.",2,,"Pellentesque culpa elementum, etiam? Nulla praesent erat aliquam nec eget porttitor donec vitae dui est.",,,62298341,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:48,2018-11-15 21:39:48,2,,100,0,1,2018-11-15 21:39:48,R_9mLLhKZrYWWWz8F,,,,,47.6605987548828125,-122.291900634765625,test,,Platea bibendum! Phasellus mauris volutpat. Justo eros quam potenti eget.,6,4,Malesuada aliquet convallis molestie velit blandit blandit facilisis dolor diam.,3,,"Gravida dignissim felis quam in sed non, cursus malesuada per nonummy risus.",,,307205138,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:48,2018-11-15 21:39:48,2,,100,0,1,2018-11-15 21:39:48,R_6X61YWIUi7RRQnb,,,,,47.6605987548828125,-122.291900634765625,test,,Rhoncus venenatis diam gravida. Justo eget iaculis ante viverra quis mauris velit per sapien.,1,2,,6,A. Interdum? Tincidunt! Leo sapien suscipit commodo dictumst lorem volutpat sed felis.,,,,247883528,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:48,2018-11-15 21:39:48,2,,100,0,1,2018-11-15 21:39:48,R_2fT4ZMHnNunEKwd,,,,,47.6605987548828125,-122.291900634765625,test,,Accumsan vehicula consectetuer ridiculus dui. Consectetuer iaculis? Tortor faucibus tincidunt vel posuere. Pharetra ultricies. Eget.,7,5,,5,,"Nulla platea, nulla sed, scelerisque pretium! Accusamus donec eget? Interdum nullam commodo cras porta.",,,983353330,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:48,2018-11-15 21:39:48,2,,100,0,1,2018-11-15 21:39:49,R_eni5QGTE19RrzLL,,,,,47.6605987548828125,-122.291900634765625,test,,"Sapien lectus rhoncus aliquet eu velit leo, velit, interdum ab ridiculus placerat gravida ultricies.",4,1,,1,,Nec auctor lacus nullam. Laoreet ultricies accusamus sapien sodales in.,,,587202580,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:49,2018-11-15 21:39:49,2,,100,0,1,2018-11-15 21:39:49,R_1X15XmHZJ2epvHT,,,,,47.6605987548828125,-122.291900634765625,test,,"Non augue nibh! Ac. Fermentum integer euismod facilisi? Scelerisque, potenti? Nec proin facilisi.",4,4,"Duis est dignissim tincidunt cursus! Felis quam dignissim. Posuere vel dolorem, convallis.",4,,"Fringilla culpa facilisis sed iaculis commodo sapien turpis non, temporibus molestie? Tortor vitae et porttitor.",,,952094618,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:49,2018-11-15 21:39:49,2,,100,0,1,2018-11-15 21:39:49,R_8vlwNBjtcjka0jb,,,,,47.6605987548828125,-122.291900634765625,test,,Egestas. Eget nunc vulputate nullam! Non. Morbi at gravida enim curabitur pede. Maecenas fusce. Morbi.,4,3,,4,,Imperdiet. Facilisis dapibus nibh aenean venenatis facilisis. Diam laoreet mi mattis morbi pretium! Sagittis.,,,893759253,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:49,2018-11-15 21:39:49,2,,100,0,1,2018-11-15 21:39:49,R_8C9eKS1UHSMRw3z,,,,,47.6605987548828125,-122.291900634765625,test,,"Interdum ullamcorper metus diam! Proin, consequat in sollicitudin tempor sapien? Bibendum phasellus ac! Posuere sodales.",3,5,,6,"Orci facilisi faucibus. Scelerisque lorem aenean elit aenean. Rutrum, sit commodo.",,,,190287383,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:49,2018-11-15 21:39:49,2,,100,0,1,2018-11-15 21:39:49,R_9tMDyf4HGLgjjsp,,,,,47.6605987548828125,-122.291900634765625,test,,Felis atque phasellus aliquet quis eget. Amet! Ligula sit proin quis.,8,4,"Rhoncus pharetra. Curabitur felis sit tempus commodo vehicula egestas, blandit auctor fringilla.",6,Ligula pellentesque porta. Natoque. Elit vivamus turpis eget? Potenti ridiculus metus id erat.,,,,152284133,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:49,2018-11-15 21:39:49,2,,100,0,1,2018-11-15 21:39:49,R_9BJ2cOkkoeV6Tlz,,,,,47.6605987548828125,-122.291900634765625,test,,"Porta! Sem in sed. Montes non, ligula. Venenatis cras cras.",6,2,,3,,"Blandit curabitur cras sodales, atque porttitor eu facilisi viverra elementum dolor sagittis. Rutrum. Phasellus. Sodales.",,,142157358,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:49,2018-11-15 21:39:49,2,,100,0,1,2018-11-15 21:39:49,R_b30tGIt27aCvzpP,,,,,47.6605987548828125,-122.291900634765625,test,,Faucibus? Porttitor metus mauris dignissim vivamus. Ac consequat cursus magnis nonummy.,7,4,"Elementum! Pretium viverra nibh interdum, sodales dignissim faucibus? Enim erat duis nulla.",6,Potenti? Phasellus et faucibus? Accumsan mi interdum consectetuer pellentesque. Malesuada.,,,,535738544,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:49,2018-11-15 21:39:49,2,,100,0,1,2018-11-15 21:39:49,R_39o74oBEMzmRK2F,,,,,47.6605987548828125,-122.291900634765625,test,,Vehicula? Metus. Convallis pharetra diam platea dapibus elementum arcu odio.,4,2,,3,,Phasellus ipsum primis? Phasellus urna interdum ipsum! Montes pharetra iaculis rutrum vivamus. Accumsan.,,,85732259,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:49,2018-11-15 21:39:49,2,,100,0,1,2018-11-15 21:39:49,R_bwOFjCboTt0WEjH,,,,,47.6605987548828125,-122.291900634765625,test,,Suscipit ultricies euismod! Dui quam volutpat iaculis risus accusamus faucibus cras imperdiet rutrum tincidunt curabitur.,8,4,Accumsan cras primis. Consequat. Ridiculus turpis natoque leo consectetuer a.,2,,Aliquam nulla erat tincidunt enim culpa ultrices diam dictumst. Curabitur a.,,,525990495,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:49,2018-11-15 21:39:49,2,,100,0,1,2018-11-15 21:39:49,R_00pbJJkTM5cKJwh,,,,,47.6605987548828125,-122.291900634765625,test,,Nibh potenti aliquam euismod. Enim aliquet sollicitudin nulla ante eu.,7,5,,3,,Sodales potenti erat pede eu metus cras temporibus vitae aliquet? Ac potenti.,,,129043473,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:50,2018-11-15 21:39:50,2,,100,0,1,2018-11-15 21:39:50,R_6QIHKrcr8fUdBid,,,,,47.6605987548828125,-122.291900634765625,test,,Dignissim platea posuere lorem magnis fringilla platea iaculis fringilla ante dictumst a lacus dolor lorem.,2,3,,6,Phasellus? Sit. Et curabitur tellus per dui phasellus morbi eget facilisis.,,,,47108258,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:50,2018-11-15 21:39:50,2,,100,0,1,2018-11-15 21:39:50,R_6xlfHU7S2D0jj5H,,,,,47.6605987548828125,-122.291900634765625,test,,Facilisis. Facilisi ipsum dolorem sapien neque felis platea fringilla. Egestas curabitur.,2,2,,5,,Ac felis potenti lacus temporibus vestibulum vel nec potenti nibh tellus praesent.,,,367450706,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:50,2018-11-15 21:39:50,2,,100,0,1,2018-11-15 21:39:50,R_cxc5Vez2broSotv,,,,,47.6605987548828125,-122.291900634765625,test,,Purus potenti. Potenti montes turpis mi elementum viverra urna leo porta natoque fusce duis accumsan.,7,1,,1,,"Ullamcorper nibh, accusamus! Ipsum dolorem suspendisse vehicula? Vulputate sed placerat tempus lectus vulputate. Blandit.",,,20012461,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:50,2018-11-15 21:39:50,2,,100,0,1,2018-11-15 21:39:50,R_9ZvOw5qtNhtTaMR,,,,,47.6605987548828125,-122.291900634765625,test,,"Bibendum magnis vestibulum platea, ipsum dictumst amet egestas. Posuere maecenas atque dapibus? Malesuada! Dignissim dictumst.",2,1,,2,,Vulputate porttitor tempus volutpat sapien sem. Rutrum velit sapien volutpat natoque auctor est.,,,388450130,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:50,2018-11-15 21:39:50,2,,100,0,1,2018-11-15 21:39:50,R_bg9nI0hohTQE21f,,,,,47.6605987548828125,-122.291900634765625,test,,"Sed lectus vel dolor integer fringilla volutpat nullam rutrum metus fusce, vel nunc.",9,5,,6,"Faucibus? Nunc dolorem facilisi iaculis tellus, placerat pede, eros eu, massa? Diam.",,,,994984071,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:50,2018-11-15 21:39:50,2,,100,0,1,2018-11-15 21:39:50,R_cSJjqLXk9XjmMDz,,,,,47.6605987548828125,-122.291900634765625,test,,"Enim. Integer sagittis mi tempora montes et, sem! Arcu. Natoque eleifend.",8,3,,6,Primis risus sem vulputate iaculis neque commodo placerat tempus at mattis cras.,,,,618409926,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:50,2018-11-15 21:39:50,2,,100,0,1,2018-11-15 21:39:50,R_7O0BAhv51tkAkcZ,,,,,47.6605987548828125,-122.291900634765625,test,,Proin temporibus. Dictumst erat ullamcorper! Sed vel aliquet nibh! Eu aenean.,1,4,Blandit risus lacus consequat sagittis! Wisi dolor lacus phasellus donec.,4,,"Bibendum fringilla tempora elit eleifend cras blandit felis consequat auctor, culpa in.",,,159263034,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:50,2018-11-15 21:39:50,2,,100,0,1,2018-11-15 21:39:51,R_0JoXZGoongJDlRP,,,,,47.6605987548828125,-122.291900634765625,test,,Cursus pretium lectus faucibus posuere venenatis iaculis eu imperdiet rhoncus ultricies porta odio.,10,4,"Mauris. Tempora pretium sollicitudin, sed tortor bibendum, est nibh temporibus. Dictumst vehicula amet.",3,,"Proin aliquet. Nulla! Pede orci, dolor sagittis. Etiam et. Integer. Ab.",,,4775038,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:51,2018-11-15 21:39:51,2,,100,0,1,2018-11-15 21:39:51,R_e4FBRycAxsG8vNX,,,,,47.6605987548828125,-122.291900634765625,test,,"Purus eu, proin mauris magnis praesent. Accusamus ipsum eget aenean.",2,2,,1,,"Suspendisse. Vel. Pede dictumst, arcu mi ullamcorper in. Vel amet, magnis sodales blandit pede.",,,598930349,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:51,2018-11-15 21:39:51,2,,100,0,1,2018-11-15 21:39:51,R_b3FspdPD3niApwN,,,,,47.6605987548828125,-122.291900634765625,test,,Tempora magnis purus lectus? Accumsan augue ullamcorper morbi mi morbi sed pellentesque platea.,8,2,,3,,Vehicula tempor convallis neque ultrices justo nulla per lorem vel.,,,212726813,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:51,2018-11-15 21:39:51,2,,100,0,1,2018-11-15 21:39:51,R_0cAVyh2sq7yYSNv,,,,,47.6605987548828125,-122.291900634765625,test,,Eget curabitur facilisis aliquam a? Rutrum atque duis nunc gravida integer dolor pede! Gravida.,1,3,,3,,Nunc interdum ultricies. Leo pharetra lacus accumsan vulputate! Pharetra id lectus.,,,206964375,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:51,2018-11-15 21:39:51,2,,100,0,1,2018-11-15 21:39:51,R_3fQ47YCvKFYo9vL,,,,,47.6605987548828125,-122.291900634765625,test,,Culpa blandit egestas sollicitudin pede mattis egestas augue. Montes. Malesuada. Sodales montes bibendum mattis ante.,8,5,,1,,"Imperdiet dolorem eros. Magna justo faucibus tempora placerat est, arcu mattis accusamus. Curabitur montes.",,,367753185,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:51,2018-11-15 21:39:51,2,,100,0,1,2018-11-15 21:39:51,R_dgQHEMjcxe5XDFP,,,,,47.6605987548828125,-122.291900634765625,test,,Ultricies. Potenti purus tempus enim ab ut suscipit eu tempor lectus. Aliquet? Per.,1,3,,1,,Per. Egestas? Facilisis vitae felis suspendisse ultrices gravida sit tempora suscipit leo maecenas nibh.,,,779602520,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:51,2018-11-15 21:39:51,2,,100,0,1,2018-11-15 21:39:51,R_eW00fYiEbXmpZnT,,,,,47.6605987548828125,-122.291900634765625,test,,"Tincidunt vestibulum. Ligula ridiculus tempora! Auctor arcu morbi, sollicitudin mauris.",7,1,,3,,Vulputate? Erat tempor ligula. Dui fusce tortor sapien. Consectetuer? Tempor tempora accusamus lectus ante mauris.,,,578783125,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:51,2018-11-15 21:39:51,2,,100,0,1,2018-11-15 21:39:51,R_1zvEv3jMFIrBRn7,,,,,47.6605987548828125,-122.291900634765625,test,,"Nulla sagittis, praesent sollicitudin duis. Imperdiet placerat dictumst! Vulputate turpis.",10,4,Leo auctor felis sed risus. Vehicula culpa nunc magna. Metus ullamcorper.,6,"Arcu consequat. Risus, rutrum nullam dictumst turpis pede? Eget fusce, leo! Wisi bibendum.",,,,919489348,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:51,2018-11-15 21:39:51,2,,100,0,1,2018-11-15 21:39:51,R_aVFlLsEhnIBMXhr,,,,,47.6605987548828125,-122.291900634765625,test,,"Suspendisse. At montes! Urna turpis vulputate, auctor ridiculus enim primis eleifend. Consectetuer tortor, nec euismod.",6,2,,3,,Tempora vivamus! Elementum. At vitae scelerisque felis elementum vivamus egestas.,,,446306870,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:51,2018-11-15 21:39:51,2,,100,0,1,2018-11-15 21:39:52,R_6qZq1b6VXD9GR13,,,,,47.6605987548828125,-122.291900634765625,test,,"Dapibus aliquet scelerisque pharetra id sed posuere nulla accumsan per. Suscipit et in mauris, facilisis.",8,1,,4,,Pharetra diam. Tellus accusamus! Risus pretium. Odio facilisis ante. Ligula aliquam.,,,230632438,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:52,2018-11-15 21:39:52,2,,100,0,1,2018-11-15 21:39:52,R_8BORzMBlFJYPzZr,,,,,47.6605987548828125,-122.291900634765625,test,,Et posuere culpa dolorem. Tincidunt culpa. Massa pretium neque tellus odio potenti luctus.,3,4,"Nec integer? Natoque at quis! Eleifend tempora! Per, in tempus! Viverra mi consequat.",6,"Volutpat, dui, quam proin ac ac dui odio nunc euismod sed.",,,,458018844,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:52,2018-11-15 21:39:52,2,,100,0,1,2018-11-15 21:39:52,R_4VDGxBJqRY73wS9,,,,,47.6605987548828125,-122.291900634765625,test,,Id vel montes tellus. Purus? Convallis? Magnis sit dapibus laoreet temporibus.,8,3,,2,,"Odio erat. Imperdiet. Primis neque? Malesuada, wisi bibendum ac placerat porta. Donec.",,,455739155,,,,,,,,,,,,,Encounter,1,1
2018-11-15 21:39:52,2018-11-15 21:39:52,2,,100,0,1,2018-11-15 21:39:52,R_e2nrR83KCD81f5H,,,,,47.6605987548828125,-122.291900634765625,test,,Praesent culpa? Atque elit eu pede elit accumsan eu? Orci dui.,10,4,Augue culpa. Eu arcu! Magnis? Lorem integer sed suspendisse dictumst et.,4,,"Nunc? Augue donec faucibus euismod, quis laoreet cursus dolorem? Ultrices sed.",,,439059805,,,,,,,,,,,,,Encounter,1,1
